country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Somalia,2025-06-30,775,127,0.14180647,-3.2062936,5249.0,292,0.1638709677419355,6.0,769.0,0.16666666666666666,-0.002795698924731166,0.93333334,-0.79152685,-5.2742357,2.0679421,4.0,288.0
Somalia,2025-07-07,1065,225,-0.51511735,-2.7289586,5317.0,325,0.2112676056338028,775.0,290.0,0.1638709677419355,0.04739663789186732,0.14180647,-0.65692383,-3.2062936,0.47733498,292.0,33.0
Somalia,2025-07-14,1148,262,-0.58423346,-2.7616603,6476.0,398,0.22822299651567945,1065.0,83.0,0.2112676056338028,0.016955390881876642,-0.51511735,-0.069116116,-2.7289586,-0.03270173,325.0,73.0
Somalia,2025-07-21,1128,249,-0.6137411,-3.2378933,6928.0,340,0.22074468085106383,1148.0,-20.0,0.22822299651567945,-0.007478315664615626,-0.58423346,-0.029507637,-2.7616603,-0.476233,398.0,-58.0
Somalia,2025-07-28,1048,282,-0.93291986,-2.9658558,5238.0,375,0.26908396946564883,1128.0,-80.0,0.22074468085106383,0.048339288614585,-0.6137411,-0.31917876,-3.2378933,0.2720375,340.0,35.0
Somalia,2025-08-04,1076,219,-0.23122677,-3.00462,6705.0,338,0.20353159851301114,1048.0,28.0,0.26908396946564883,-0.06555237095263769,-0.93291986,0.70169306,-2.9658558,-0.03876424,375.0,-37.0
Somalia,2025-08-11,958,202,-0.34958246,-3.5429814,4640.0,334,0.21085594989561587,1076.0,-118.0,0.20353159851301114,0.007324351382604732,-0.23122677,-0.11835569,-3.00462,-0.5383613,338.0,-4.0
Somalia,2025-08-18,1337,192,0.6816006,-2.9692621,8397.0,393,0.14360508601346297,958.0,379.0,0.21085594989561587,-0.0672508638821529,-0.34958246,1.031183,-3.5429814,0.57371926,334.0,59.0
Somalia,2025-08-25,1011,163,0.5005935,-2.325184,4669.0,379,0.16122650840751732,1337.0,-326.0,0.14360508601346297,0.017621422394054342,0.6816006,-0.18100709,-2.9692621,0.644078,393.0,-14.0
Somalia,2025-09-01,732,111,0.45491803,-2.075437,3853.0,282,0.15163934426229508,1011.0,-279.0,0.16122650840751732,-0.009587164145222232,0.5005935,-0.045675457,-2.325184,0.24974704,379.0,-97.0
Somalia,2025-09-08,975,147,0.042153858,-3.0125198,4265.0,352,0.15076923076923077,732.0,243.0,0.15163934426229508,-0.0008701134930643173,0.45491803,-0.41276416,-2.075437,-0.93708277,282.0,70.0
Somalia,2025-09-15,1069,205,-0.36978483,-3.1316042,4972.0,376,0.19176800748362957,975.0,94.0,0.15076923076923077,0.040998776714398805,0.042153858,-0.4119387,-3.0125198,-0.11908436,352.0,24.0
Somalia,2025-09-22,1108,218,-0.23862815,-4.04895,7278.0,396,0.1967509025270758,1069.0,39.0,0.19176800748362957,0.004982895043446234,-0.36978483,0.13115668,-3.1316042,-0.917346,376.0,20.0
Somalia,2025-09-29,1040,193,0.11836539,-2.645243,7853.0,356,0.18557692307692308,1108.0,-68.0,0.1967509025270758,-0.011173979450152721,-0.23862815,0.35699356,-4.04895,1.4037073,396.0,-40.0
Somalia,2025-10-06,887,170,-0.078804955,-1.9434643,8656.0,326,0.19165727170236754,1040.0,-153.0,0.18557692307692308,0.006080348625444459,0.11836539,-0.19717035,-2.645243,0.70177865,356.0,-30.0
Somalia,2025-10-13,757,119,1.2179656,-2.4785967,3855.0,301,0.1571994715984148,887.0,-130.0,0.19165727170236754,-0.034457800103952746,-0.078804955,1.2967706,-1.9434643,-0.5351324,326.0,-25.0
Somalia,2025-10-20,932,112,0.9493562,-1.254997,4731.0,316,0.12017167381974249,757.0,175.0,0.1571994715984148,-0.03702779777867231,1.2179656,-0.2686094,-2.4785967,1.2235997,301.0,15.0
Somalia,2025-10-27,961,134,0.68720084,-1.008556,7467.0,345,0.13943808532778357,932.0,29.0,0.12017167381974249,0.01926641150804108,0.9493562,-0.26215535,-1.254997,0.246441,316.0,29.0
Somalia,2025-11-03,895,146,0.14994413,-1.963099,8673.0,368,0.16312849162011173,961.0,-66.0,0.13943808532778357,0.02369040629232816,0.68720084,-0.5372567,-1.008556,-0.954543,345.0,23.0
Somalia,2025-11-10,1047,166,0.5310411,-2.6094089,5884.0,375,0.15854823304680038,895.0,152.0,0.16312849162011173,-0.0045802585733113466,0.14994413,0.38109696,-1.963099,-0.64630985,368.0,7.0
Somalia,2025-11-17,1135,203,-0.14546254,-3.0133424,8879.0,379,0.17885462555066078,1047.0,88.0,0.15854823304680038,0.020306392503860404,0.5310411,-0.67650366,-2.6094089,-0.40393353,375.0,4.0
Somalia,2025-11-24,160,15,0.41625,-2.4738617,1146.0,84,0.09375,1135.0,-975.0,0.17885462555066078,-0.08510462555066078,-0.14546254,0.5617125,-3.0133424,0.5394807,379.0,-295.0
South Sudan,1919-12-29,279,69,0.7677419,-2.4187741,5592.0,122,0.24731182795698925,,,,,,,,,,
South Sudan,1920-01-05,40,7,2.145,-1.4032742,391.0,28,0.175,279.0,-239.0,0.24731182795698925,-0.07231182795698926,0.7677419,1.3772581,-2.4187741,1.0155,122.0,-94.0
South Sudan,2005-05-09,1,0,-2.0,-6.222714,4.0,1,0.0,40.0,-39.0,0.175,-0.175,2.145,-4.145,-1.4032742,-4.81944,28.0,-27.0
South Sudan,2006-08-21,2,2,-10.0,-1.5594542,8.0,1,1.0,1.0,1.0,0.0,1.0,-2.0,-8.0,-6.222714,4.6632595,1.0,0.0
South Sudan,2006-09-18,1,0,-4.0,-0.66445184,2.0,1,0.0,2.0,-1.0,1.0,-1.0,-10.0,6.0,-1.5594542,0.89500237,1.0,0.0
South Sudan,2008-11-03,2,2,-10.0,-6.175772,20.0,2,1.0,1.0,1.0,0.0,1.0,-4.0,-6.0,-0.66445184,-5.51132,1.0,1.0
South Sudan,2010-05-31,1,1,-10.0,-6.8965516,8.0,1,1.0,2.0,-1.0,1.0,0.0,-10.0,0.0,-6.175772,-0.7207794,2.0,-1.0
South Sudan,2011-07-11,3,0,7.133333,-8.398269,19.0,3,0.0,1.0,2.0,1.0,-1.0,-10.0,17.133333,-6.8965516,-1.5017171,1.0,2.0
South Sudan,2011-08-01,2,0,3.4,2.7716079,20.0,1,0.0,3.0,-1.0,0.0,0.0,7.133333,-3.733333,-8.398269,11.169876,3.0,-2.0
South Sudan,2011-10-03,1,0,5.0,-5.824373,1.0,1,0.0,2.0,-1.0,0.0,0.0,3.4,1.5999999,2.7716079,-8.595981,1.0,0.0
South Sudan,2012-01-30,3,0,-4.0,-4.416008,22.0,1,0.0,1.0,2.0,0.0,0.0,5.0,-9.0,-5.824373,1.4083648,1.0,0.0
South Sudan,2012-08-06,8,0,5.0,-5.056529,198.0,4,0.0,3.0,5.0,0.0,0.0,-4.0,9.0,-4.416008,-0.64052105,1.0,3.0
South Sudan,2013-08-05,2,0,3.4,1.9493997,50.0,1,0.0,8.0,-6.0,0.0,0.0,5.0,-1.5999999,-5.056529,7.005929,4.0,-3.0
South Sudan,2013-11-11,1,0,0.0,1.9287834,2.0,1,0.0,2.0,-1.0,0.0,0.0,3.4,-3.4,1.9493997,-0.020616293,1.0,0.0
South Sudan,2013-12-30,5,1,-1.4399999,3.2492042,65.0,4,0.2,1.0,4.0,0.0,0.2,0.0,-1.4399999,1.9287834,1.3204207,1.0,3.0
South Sudan,2014-01-06,20,13,-3.6200001,1.7480221,182.0,12,0.65,5.0,15.0,0.2,0.45,-1.4399999,-2.1800003,3.2492042,-1.5011821,4.0,8.0
South Sudan,2014-01-13,12,3,-3.4166667,1.985797,48.0,10,0.25,20.0,-8.0,0.65,-0.4,-3.6200001,0.20333338,1.7480221,0.23777497,12.0,-2.0
South Sudan,2014-01-20,3,0,7.2333336,3.0713084,50.0,3,0.0,12.0,-9.0,0.25,-0.25,-3.4166667,10.650001,1.985797,1.0855113,10.0,-7.0
South Sudan,2014-01-27,28,0,6.667857,3.3947423,745.0,13,0.0,3.0,25.0,0.0,0.0,7.2333336,-0.5654764,3.0713084,0.32343388,3.0,10.0
South Sudan,2014-02-03,13,3,-0.39230773,1.6187521,162.0,7,0.23076923076923078,28.0,-15.0,0.0,0.23076923076923078,6.667857,-7.060165,3.3947423,-1.7759901,13.0,-6.0
South Sudan,2014-02-10,26,2,4.0538464,2.4166737,382.0,18,0.07692307692307693,13.0,13.0,0.23076923076923078,-0.15384615384615385,-0.39230773,4.446154,1.6187521,0.79792154,7.0,11.0
South Sudan,2014-02-17,29,5,1.924138,-2.9107077,1202.0,17,0.1724137931034483,26.0,3.0,0.07692307692307693,0.09549071618037136,4.0538464,-2.1297083,2.4166737,-5.327381,18.0,-1.0
South Sudan,2014-02-24,21,3,1.752381,-4.4099975,691.0,12,0.14285714285714285,29.0,-8.0,0.1724137931034483,-0.029556650246305438,1.924138,-0.17175698,-2.9107077,-1.4992898,17.0,-5.0
South Sudan,2014-03-03,17,0,4.4117646,-2.5628755,105.0,10,0.0,21.0,-4.0,0.14285714285714285,-0.14285714285714285,1.752381,2.6593838,-4.4099975,1.847122,12.0,-2.0
South Sudan,2014-03-10,21,0,3.0095239,-2.851173,128.0,13,0.0,17.0,4.0,0.0,0.0,4.4117646,-1.4022408,-2.5628755,-0.2882974,10.0,3.0
South Sudan,2014-03-17,6,2,1.8666667,-0.4834856,29.0,4,0.3333333333333333,21.0,-15.0,0.0,0.3333333333333333,3.0095239,-1.1428572,-2.851173,2.3676872,13.0,-9.0
South Sudan,2014-03-24,29,1,4.5379314,-4.083297,330.0,17,0.034482758620689655,6.0,23.0,0.3333333333333333,-0.29885057471264365,1.8666667,2.6712646,-0.4834856,-3.599811,4.0,13.0
South Sudan,2014-03-31,16,1,4.69375,-2.0640104,95.0,8,0.0625,29.0,-13.0,0.034482758620689655,0.028017241379310345,4.5379314,0.15581846,-4.083297,2.0192864,17.0,-9.0
South Sudan,2014-04-07,19,2,3.4631581,-4.3019943,1539.0,12,0.10526315789473684,16.0,3.0,0.0625,0.042763157894736836,4.69375,-1.2305918,-2.0640104,-2.237984,8.0,4.0
South Sudan,2014-04-14,3,0,1.9,-3.2746124,26.0,3,0.0,19.0,-16.0,0.10526315789473684,-0.10526315789473684,3.4631581,-1.5631582,-4.3019943,1.0273819,12.0,-9.0
South Sudan,2014-04-21,13,7,-4.0,-2.6971126,70.0,12,0.5384615384615384,3.0,10.0,0.0,0.5384615384615384,1.9,-5.9,-3.2746124,0.57749987,3.0,9.0
South Sudan,2014-04-28,1,0,-2.0,-1.7283951,10.0,1,0.0,13.0,-12.0,0.5384615384615384,-0.5384615384615384,-4.0,2.0,-2.6971126,0.96871746,12.0,-11.0
South Sudan,2014-05-05,21,3,-0.25238094,-6.582619,1004.0,8,0.14285714285714285,1.0,20.0,0.0,0.14285714285714285,-2.0,1.747619,-1.7283951,-4.854224,1.0,7.0
South Sudan,2014-05-12,25,8,-2.2319999,-4.2986817,165.0,14,0.32,21.0,4.0,0.14285714285714285,0.17714285714285716,-0.25238094,-1.9796189,-6.582619,2.2839375,8.0,6.0
South Sudan,2014-05-19,11,5,-0.38181818,-5.9211836,32.0,8,0.45454545454545453,25.0,-14.0,0.32,0.13454545454545452,-2.2319999,1.8501817,-4.2986817,-1.6225019,14.0,-6.0
South Sudan,2014-05-26,28,4,2.1035714,-1.6670094,193.0,15,0.14285714285714285,11.0,17.0,0.45454545454545453,-0.3116883116883117,-0.38181818,2.4853897,-5.9211836,4.254174,8.0,7.0
South Sudan,2014-06-02,33,10,1.4,-5.0568995,143.0,20,0.30303030303030304,28.0,5.0,0.14285714285714285,0.1601731601731602,2.1035714,-0.70357144,-1.6670094,-3.3898902,15.0,5.0
South Sudan,2014-06-09,1,1,-4.0,-0.6451613,8.0,1,1.0,33.0,-32.0,0.30303030303030304,0.696969696969697,1.4,-5.4,-5.0568995,4.4117384,20.0,-19.0
South Sudan,2014-06-16,3,2,-7.0,-4.5620713,12.0,3,0.6666666666666666,1.0,2.0,1.0,-0.33333333333333337,-4.0,-3.0,-0.6451613,-3.9169102,1.0,2.0
South Sudan,2014-06-23,3,0,2.3333333,-3.1011097,28.0,3,0.0,3.0,0.0,0.6666666666666666,-0.6666666666666666,-7.0,9.333333,-4.5620713,1.4609616,3.0,0.0
South Sudan,2014-06-30,5,3,-5.3,-6.2431808,70.0,5,0.6,3.0,2.0,0.0,0.6,2.3333333,-7.633333,-3.1011097,-3.142071,3.0,2.0
South Sudan,2014-07-07,14,5,-1.2571429,-3.7865322,47.0,6,0.35714285714285715,5.0,9.0,0.6,-0.24285714285714283,-5.3,4.042857,-6.2431808,2.4566486,5.0,1.0
South Sudan,2014-07-21,4,0,3.9,-3.4119227,20.0,2,0.0,14.0,-10.0,0.35714285714285715,-0.35714285714285715,-1.2571429,5.157143,-3.7865322,0.37460947,6.0,-4.0
South Sudan,2014-07-28,11,3,-3.3363638,-1.214251,46.0,9,0.2727272727272727,4.0,7.0,0.0,0.2727272727272727,3.9,-7.236364,-3.4119227,2.1976717,2.0,7.0
South Sudan,2014-08-04,5,2,-4.04,-3.14033,65.0,4,0.4,11.0,-6.0,0.2727272727272727,0.12727272727272732,-3.3363638,-0.70363617,-1.214251,-1.926079,9.0,-5.0
South Sudan,2014-08-11,2,0,3.0,-4.644262,16.0,1,0.0,5.0,-3.0,0.4,-0.4,-4.04,7.04,-3.14033,-1.5039318,4.0,-3.0
South Sudan,2014-08-25,14,1,3.3714287,-4.19628,112.0,10,0.07142857142857142,2.0,12.0,0.0,0.07142857142857142,3.0,0.37142873,-4.644262,0.44798183,1.0,9.0
South Sudan,2014-09-01,6,0,1.35,-4.6643567,38.0,5,0.0,14.0,-8.0,0.07142857142857142,-0.07142857142857142,3.3714287,-2.0214286,-4.19628,-0.4680767,10.0,-5.0
South Sudan,2014-09-08,1,0,7.0,-1.5469613,2.0,1,0.0,6.0,-5.0,0.0,0.0,1.35,5.65,-4.6643567,3.1173954,5.0,-4.0
South Sudan,2014-09-15,4,4,-9.125,-4.7828345,81.0,4,1.0,1.0,3.0,0.0,1.0,7.0,-16.125,-1.5469613,-3.2358732,1.0,3.0
South Sudan,2014-09-22,8,1,2.475,-7.6285233,61.0,6,0.125,4.0,4.0,1.0,-0.875,-9.125,11.6,-4.7828345,-2.8456888,4.0,2.0
South Sudan,2014-09-29,7,1,-4.7428575,-4.8271966,157.0,5,0.14285714285714285,8.0,-1.0,0.125,0.01785714285714285,2.475,-7.2178574,-7.6285233,2.8013268,6.0,-1.0
South Sudan,2014-10-06,4,0,-4.55,-2.5045788,45.0,3,0.0,7.0,-3.0,0.14285714285714285,-0.14285714285714285,-4.7428575,0.19285727,-4.8271966,2.3226178,5.0,-2.0
South Sudan,2014-10-13,9,0,-1.8444445,-3.730976,11.0,4,0.0,4.0,5.0,0.0,0.0,-4.55,2.7055557,-2.5045788,-1.2263973,3.0,1.0
South Sudan,2014-10-20,6,0,3.2333333,-3.3753226,24.0,5,0.0,9.0,-3.0,0.0,0.0,-1.8444445,5.077778,-3.730976,0.35565352,4.0,1.0
South Sudan,2014-10-27,47,0,4.0531917,0.20713392,2614.0,23,0.0,6.0,41.0,0.0,0.0,3.2333333,0.8198583,-3.3753226,3.5824566,5.0,18.0
South Sudan,2014-11-03,7,1,-1.2142857,-2.4713933,21.0,5,0.14285714285714285,47.0,-40.0,0.0,0.14285714285714285,4.0531917,-5.2674775,0.20713392,-2.6785274,23.0,-18.0
South Sudan,2014-11-10,5,3,-5.06,-1.6133,14.0,4,0.6,7.0,-2.0,0.14285714285714285,0.45714285714285713,-1.2142857,-3.845714,-2.4713933,0.8580934,5.0,-1.0
South Sudan,2014-11-17,2,0,-2.0,-3.6219387,4.0,2,0.0,5.0,-3.0,0.6,-0.6,-5.06,3.06,-1.6133,-2.0086389,4.0,-2.0
South Sudan,2014-11-24,4,0,0.0,-5.860806,8.0,3,0.0,2.0,2.0,0.0,0.0,-2.0,2.0,-3.6219387,-2.2388673,2.0,1.0
South Sudan,2014-12-01,20,3,1.905,-0.0073693036,225.0,10,0.15,4.0,16.0,0.0,0.15,0.0,1.905,-5.860806,5.8534365,3.0,7.0
South Sudan,2014-12-08,24,5,-0.15833333,-3.095391,135.0,15,0.20833333333333334,20.0,4.0,0.15,0.05833333333333335,1.905,-2.0633333,-0.0073693036,-3.0880218,10.0,5.0
South Sudan,2014-12-15,27,6,0.11111111,-0.108590074,80.0,11,0.2222222222222222,24.0,3.0,0.20833333333333334,0.013888888888888867,-0.15833333,0.26944444,-3.095391,2.986801,15.0,-4.0
South Sudan,2014-12-22,7,0,0.7285714,0.33975124,258.0,6,0.0,27.0,-20.0,0.2222222222222222,-0.2222222222222222,0.11111111,0.6174603,-0.108590074,0.4483413,11.0,-5.0
South Sudan,2014-12-29,453,140,-2.0984547,2.5181189,4381.0,180,0.3090507726269316,7.0,446.0,0.0,0.3090507726269316,0.7285714,-2.8270261,0.33975124,2.1783676,6.0,174.0
South Sudan,2015-01-05,780,225,-1.031923,2.23174,6745.0,286,0.28846153846153844,453.0,327.0,0.3090507726269316,-0.020589234165393155,-2.0984547,1.0665317,2.5181189,-0.28637886,180.0,106.0
South Sudan,2015-01-12,1049,271,-1.0903718,2.5418777,7071.0,367,0.2583412774070543,780.0,269.0,0.28846153846153844,-0.03012026105448412,-1.031923,-0.05844879,2.23174,0.31013775,286.0,81.0
South Sudan,2015-01-19,810,160,-0.43580246,2.3923857,4990.0,281,0.19753086419753085,1049.0,-239.0,0.2583412774070543,-0.06081041320952346,-1.0903718,0.6545694,2.5418777,-0.14949203,367.0,-86.0
South Sudan,2015-01-26,1803,400,-0.07620632,2.3376124,20556.0,524,0.2218524681087077,810.0,993.0,0.19753086419753085,0.024321603911176853,-0.43580246,0.35959613,2.3923857,-0.05477333,281.0,243.0
South Sudan,2015-02-02,1692,267,0.899409,2.9755237,18807.0,507,0.15780141843971632,1803.0,-111.0,0.2218524681087077,-0.06405104966899139,-0.07620632,0.9756153,2.3376124,0.6379113,524.0,-17.0
South Sudan,2015-02-09,1516,348,-0.37473613,2.7211676,18940.0,463,0.22955145118733508,1692.0,-176.0,0.15780141843971632,0.07175003274761876,0.899409,-1.2741451,2.9755237,-0.25435615,507.0,-44.0
South Sudan,2015-02-16,1955,553,-1.3639898,-2.8458898,29364.0,524,0.28286445012787725,1516.0,439.0,0.22955145118733508,0.05331299894054217,-0.37473613,-0.9892537,2.7211676,-5.5670576,463.0,61.0
South Sudan,2015-02-23,1778,408,-0.665973,-2.988079,22232.0,513,0.22947131608548932,1955.0,-177.0,0.28286445012787725,-0.053393134042387935,-1.3639898,0.6980168,-2.8458898,-0.14218926,524.0,-11.0
South Sudan,2015-03-02,2214,446,-0.28080398,-3.7043755,30241.0,549,0.2014453477868112,1778.0,436.0,0.22947131608548932,-0.028025968298678122,-0.665973,0.38516903,-2.988079,-0.71629643,513.0,36.0
South Sudan,2015-03-09,1384,283,-0.019508667,-2.7984414,9971.0,422,0.20447976878612717,2214.0,-830.0,0.2014453477868112,0.003034420999315973,-0.28080398,0.26129532,-3.7043755,0.9059341,549.0,-127.0
South Sudan,2015-03-16,1458,350,-0.7033608,-3.606155,19936.0,488,0.24005486968449932,1384.0,74.0,0.20447976878612717,0.03557510089837215,-0.019508667,-0.68385214,-2.7984414,-0.8077135,422.0,66.0
South Sudan,2015-03-23,1239,253,-0.16158193,-3.2485073,12153.0,388,0.20419693301049233,1458.0,-219.0,0.24005486968449932,-0.035857936674006996,-0.7033608,0.54177886,-3.606155,0.35764766,488.0,-100.0
South Sudan,2015-03-30,1296,183,0.4090278,-2.29986,7650.0,436,0.1412037037037037,1239.0,57.0,0.20419693301049233,-0.06299322930678863,-0.16158193,0.57060975,-3.2485073,0.94864726,388.0,48.0
South Sudan,2015-04-06,1396,323,-0.6174785,-2.4805303,9229.0,410,0.23137535816618912,1296.0,100.0,0.1412037037037037,0.09017165446248543,0.4090278,-1.0265063,-2.29986,-0.18067026,436.0,-26.0
South Sudan,2015-04-13,960,191,0.249375,-2.718921,7910.0,365,0.19895833333333332,1396.0,-436.0,0.23137535816618912,-0.0324170248328558,-0.6174785,0.8668535,-2.4805303,-0.23839068,410.0,-45.0
South Sudan,2015-04-20,1611,390,-0.6273743,-3.884341,15994.0,402,0.24208566108007448,960.0,651.0,0.19895833333333332,0.04312732774674116,0.249375,-0.8767493,-2.718921,-1.16542,365.0,37.0
South Sudan,2015-04-27,1185,324,-1.1678481,-3.8265443,8374.0,390,0.27341772151898736,1611.0,-426.0,0.24208566108007448,0.03133206043891287,-0.6273743,-0.5404738,-3.884341,0.057796717,402.0,-12.0
South Sudan,2015-05-04,1306,288,-0.26324654,-3.631742,22649.0,443,0.22052067381316998,1185.0,121.0,0.27341772151898736,-0.05289704770581738,-1.1678481,0.9046016,-3.8265443,0.19480228,390.0,53.0
South Sudan,2015-05-11,1900,579,-1.5488946,-4.33101,19934.0,560,0.30473684210526314,1306.0,594.0,0.22052067381316998,0.08421616829209316,-0.26324654,-1.2856481,-3.631742,-0.69926786,443.0,117.0
South Sudan,2015-05-18,2926,1114,-2.7207792,-5.693403,38587.0,658,0.38072453861927547,1900.0,1026.0,0.30473684210526314,0.07598769651401233,-1.5488946,-1.1718845,-4.33101,-1.3623929,560.0,98.0
South Sudan,2015-05-25,1483,370,-0.78098446,-3.9238586,10371.0,428,0.2494942683749157,2926.0,-1443.0,0.38072453861927547,-0.13123027024435976,-2.7207792,1.9397948,-5.693403,1.7695441,658.0,-230.0
South Sudan,2015-06-01,1502,336,-0.50266314,-3.5406873,15088.0,441,0.2237017310252996,1483.0,19.0,0.2494942683749157,-0.02579253734961609,-0.78098446,0.27832133,-3.9238586,0.38317132,428.0,13.0
South Sudan,2015-06-08,1017,196,-0.0892822,-2.9632566,6703.0,368,0.1927236971484759,1502.0,-485.0,0.2237017310252996,-0.030978033876823713,-0.50266314,0.41338092,-3.5406873,0.5774307,441.0,-73.0
South Sudan,2015-06-15,1350,277,-0.020814812,-3.6029148,16222.0,433,0.2051851851851852,1017.0,333.0,0.1927236971484759,0.012461488036709295,-0.0892822,0.068467386,-2.9632566,-0.6396582,368.0,65.0
South Sudan,2015-06-22,1242,252,-0.15700483,-3.1470046,8790.0,401,0.2028985507246377,1350.0,-108.0,0.2051851851851852,-0.0022866344605474986,-0.020814812,-0.13619003,-3.6029148,0.4559102,433.0,-32.0
South Sudan,2015-06-29,1620,538,-2.1304321,-5.0784264,27584.0,486,0.33209876543209876,1242.0,378.0,0.2028985507246377,0.12920021470746107,-0.15700483,-1.9734273,-3.1470046,-1.9314218,401.0,85.0
South Sudan,2015-07-06,2195,479,-0.63079727,-4.14162,31500.0,606,0.21822323462414578,1620.0,575.0,0.33209876543209876,-0.11387553080795298,-2.1304321,1.4996349,-5.0784264,0.9368062,486.0,120.0
South Sudan,2015-07-13,1193,184,0.39052808,-3.703233,7011.0,388,0.15423302598491198,2195.0,-1002.0,0.21822323462414578,-0.0639902086392338,-0.63079727,1.0213253,-4.14162,0.43838716,606.0,-218.0
South Sudan,2015-07-20,1785,434,-0.8678991,-4.5669026,23767.0,505,0.24313725490196078,1193.0,592.0,0.15423302598491198,0.0889042289170488,0.39052808,-1.2584271,-3.703233,-0.86366963,388.0,117.0
South Sudan,2015-07-27,2393,499,-0.40426245,-3.462487,56609.0,634,0.2085248641872127,1785.0,608.0,0.24313725490196078,-0.03461239071474809,-0.8678991,0.46363667,-4.5669026,1.1044157,505.0,129.0
South Sudan,2015-08-03,1960,284,0.3012245,-3.0585449,18693.0,524,0.14489795918367346,2393.0,-433.0,0.2085248641872127,-0.06362690500353924,-0.40426245,0.70548695,-3.462487,0.4039421,634.0,-110.0
South Sudan,2015-08-10,1978,354,0.2791709,-3.7004716,16943.0,564,0.1789686552072801,1960.0,18.0,0.14489795918367346,0.03407069602360663,0.3012245,-0.0220536,-3.0585449,-0.64192677,524.0,40.0
South Sudan,2015-08-17,4339,816,0.062249366,-3.4557776,56467.0,880,0.18806176538372896,1978.0,2361.0,0.1789686552072801,0.009093110176448871,0.2791709,-0.21692154,-3.7004716,0.244694,564.0,316.0
South Sudan,2015-08-24,4082,611,1.1992406,-3.482665,64915.0,809,0.14968152866242038,4339.0,-257.0,0.18806176538372896,-0.03838023672130858,0.062249366,1.1369911,-3.4557776,-0.026887417,880.0,-71.0
South Sudan,2015-08-31,2196,428,-0.0060109277,-2.9012003,18271.0,592,0.19489981785063754,4082.0,-1886.0,0.14968152866242038,0.04521828918821716,1.1992406,-1.2052515,-3.482665,0.58146477,809.0,-217.0
South Sudan,2015-09-07,1491,305,0.30355465,-2.864066,13115.0,442,0.204560697518444,2196.0,-705.0,0.19489981785063754,0.00966087966780646,-0.0060109277,0.30956557,-2.9012003,0.03713441,592.0,-150.0
South Sudan,2015-09-14,1722,321,0.12084786,-4.1517615,24863.0,511,0.18641114982578397,1491.0,231.0,0.204560697518444,-0.01814954769266003,0.30355465,-0.1827068,-2.864066,-1.2876956,442.0,69.0
South Sudan,2015-09-21,1438,177,1.2433937,-2.1947587,21533.0,466,0.12308762169680111,1722.0,-284.0,0.18641114982578397,-0.06332352812898286,0.12084786,1.1225458,-4.1517615,1.9570029,511.0,-45.0
South Sudan,2015-09-28,1772,314,0.41038376,-2.5220296,28189.0,535,0.17720090293453725,1438.0,334.0,0.12308762169680111,0.054113281237736136,1.2433937,-0.8330099,-2.1947587,-0.32727098,466.0,69.0
South Sudan,2015-10-05,1886,285,0.3821845,-3.3460488,20033.0,522,0.1511134676564157,1772.0,114.0,0.17720090293453725,-0.026087435278121546,0.41038376,-0.028199255,-2.5220296,-0.8240192,535.0,-13.0
